Date,Team,Conference,Location,Opponent,Result,Score,Oppponent Score,Field Goals,Field Goals Attempted,Three Pointers,Three Pointers Attempted,Free Throws,Free Throws Attempted,Offensive Rebound,Team Rebound,Assists,Turnovers,Personal Fouls,Opponent Steals,Opponent Blocks
2/14/2019,Idaho State,Big Sky,H,Montana State,L,76,84,28,54,7,20,13,18,6,33,9,13,17,4,0
2/16/2019,Idaho State,Big Sky,H,Montana,L,68,80,23,59,9,21,13,20,5,27,10,8,11,5,2
2/21/2019,Idaho State,Big Sky,A,Portland State,L,93,99,28,61,13,26,24,34,9,26,15,11,19,4,4
3/2/2019,Idaho State,Big Sky,A,Northern Colorado,L,62,71,24,55,4,18,10,11,7,26,10,14,16,7,3
3/4/2019,Idaho State,Big Sky,H,Weber State,W,78,74,31,65,9,25,7,7,12,32,12,13,13,3,3
3/7/2019,Idaho State,Big Sky,H,Eastern Washington,L,62,91,24,57,2,14,12,16,8,28,6,12,13,3,1
3/9/2019,Idaho State,Big Sky,H,Idaho,W,70,68,21,54,12,36,16,21,10,35,13,12,12,5,1
3/13/2019,Idaho State,Big Sky,N,Southern Utah,L,80,94,28,57,8,23,16,22,4,21,14,12,23,5,1
11/6/2018,La Salle,A-10,A,Temple,L,67,75,22,62,8,24,15,18,4,26,8,9,27,6,3
11/10/2018,La Salle,A-10,H,Lafayette,L,76,77,23,61,11,31,19,24,9,28,12,7,22,3,4
11/14/2018,La Salle,A-10,A,Florida,L,69,82,25,53,8,24,11,18,8,26,10,17,22,9,1
11/17/2018,La Salle,A-10,H,Drexel,L,84,89,32,66,11,24,9,12,12,36,15,14,25,2,0
11/22/2018,La Salle,A-10,N,Miami (FL),L,49,85,21,60,2,25,5,9,7,24,9,20,21,7,4
11/23/2018,La Salle,A-10,N,Northwestern,L,74,91,23,51,7,20,21,27,5,19,13,16,29,7,1
11/25/2018,La Salle,A-10,N,Grand Canyon,L,70,82,21,69,5,25,23,28,14,34,9,11,29,3,4
12/1/2018,La Salle,A-10,H,Villanova,L,78,85,29,50,12,23,8,9,4,21,19,15,20,5,2
12/4/2018,La Salle,A-10,H,Bucknell,L,79,92,22,65,6,22,29,35,13,33,11,18,28,8,5
12/8/2018,La Salle,A-10,H,Penn,L,65,83,22,55,5,20,16,21,12,28,8,20,20,9,3
12/21/2018,La Salle,A-10,N,Alabama A&M,W,80,57,28,53,9,25,15,17,5,35,19,19,16,15,2
12/22/2018,La Salle,A-10,N,Towson,W,57,51,17,57,5,24,18,22,9,27,7,8,15,2,4
1/5/2019,La Salle,A-10,A,UMass,W,69,60,21,55,9,22,18,21,3,29,15,15,19,9,7
1/9/2019,La Salle,A-10,A,VCU,L,63,69,21,59,5,20,16,20,11,38,10,19,27,6,9
1/12/2019,La Salle,A-10,H,Saint Louis,L,64,71,23,55,9,20,9,14,5,27,15,15,20,9,3
1/16/2019,La Salle,A-10,H,George Washington,L,56,59,22,64,5,32,7,10,11,31,9,11,11,3,1
1/19/2019,La Salle,A-10,H,Rhode Island,L,67,78,23,65,10,22,11,16,12,33,13,11,24,6,4
1/23/2019,La Salle,A-10,A,Fordham,W,73,71,27,52,14,26,5,8,4,28,18,15,18,5,1
1/30/2019,La Salle,A-10,H,UMass,W,60,51,18,53,10,28,14,19,10,37,12,12,17,8,0
2/2/2019,La Salle,A-10,A,Richmond,W,66,58,24,55,7,25,11,21,11,39,12,11,19,6,5
2/5/2019,La Salle,A-10,H,St. Joseph's,W,83,69,29,54,15,31,10,12,3,29,20,9,12,7,4
2/10/2019,La Salle,A-10,A,George Mason,L,76,84,28,57,11,27,9,11,3,23,13,11,20,7,2
2/13/2019,La Salle,A-10,H,Duquesne,W,73,72,29,63,8,23,7,11,16,36,12,17,21,11,3
2/16/2019,La Salle,A-10,A,Saint Louis,L,49,62,19,63,5,27,6,9,11,34,12,13,26,6,6
2/20/2019,La Salle,A-10,A,St. Bonaventure,L,60,62,23,61,10,28,4,4,10,27,12,14,16,8,6
2/23/2019,La Salle,A-10,H,Richmond,L,75,84,24,59,11,31,16,19,13,33,14,11,16,5,2
2/27/2019,La Salle,A-10,H,Davidson,W,79,69,29,60,13,28,8,11,11,33,17,8,14,4,3
3/2/2019,La Salle,A-10,A,St. Joseph's,L,62,72,16,51,6,21,24,29,7,38,11,21,25,10,5
3/6/2019,La Salle,A-10,A,Dayton,L,39,70,16,57,4,27,3,4,8,29,6,13,19,5,0
3/9/2019,La Salle,A-10,H,Fordham,W,72,57,23,52,11,23,15,20,8,32,16,10,14,4,1
3/14/2019,La Salle,A-10,N,Rhode Island,L,57,76,19,61,7,35,12,13,11,33,14,12,18,4,3
11/9/2018,Coastal Carolina,Sun Belt,A,Campbell,W,85,75,27,46,6,16,25,34,5,28,14,15,24,8,3
11/13/2018,Coastal Carolina,Sun Belt,A,Tulane,L,76,81,26,65,9,29,15,26,13,36,12,13,26,5,3
11/16/2018,Coastal Carolina,Sun Belt,N,Manhattan,L,53,55,14,42,6,16,19,34,8,34,10,15,24,8,1
11/17/2018,Coastal Carolina,Sun Belt,N,UNC Asheville,W,78,52,27,60,7,25,17,30,17,47,17,11,17,6,3
11/18/2018,Coastal Carolina,Sun Belt,A,Northern Kentucky,L,83,89,26,50,9,19,22,26,5,28,18,15,27,9,4
11/30/2018,Coastal Carolina,Sun Belt,A,South Carolina,L,79,85,25,64,11,23,18,23,13,36,12,18,24,9,12
12/5/2018,Coastal Carolina,Sun Belt,H,Hampton,W,75,66,27,54,5,19,16,24,10,42,8,12,20,4,1
12/9/2018,Coastal Carolina,Sun Belt,A,Wofford,L,71,82,23,54,10,19,15,20,8,29,9,11,25,5,1
12/16/2018,Coastal Carolina,Sun Belt,H,North Carolina Central,W,69,65,20,46,8,19,21,25,5,22,12,17,16,12,2
12/21/2018,Coastal Carolina,Sun Belt,A,College of Charleston,L,71,73,29,56,9,23,4,5,4,30,14,14,15,7,1
1/3/2019,Coastal Carolina,Sun Belt,A,Troy,W,88,75,30,58,15,25,13,20,7,29,14,13,21,6,9
1/5/2019,Coastal Carolina,Sun Belt,A,South Alabama,L,77,84,31,74,6,15,9,18,15,48,11,20,25,9,8
1/10/2019,Coastal Carolina,Sun Belt,H,Texas State,L,61,65,19,48,3,19,20,28,8,36,10,14,16,4,1
1/12/2019,Coastal Carolina,Sun Belt,H,Texas-Arlington,L,58,61,19,49,7,17,13,20,7,31,11,14,17,5,3
1/19/2019,Coastal Carolina,Sun Belt,H,Appalachian State,W,89,72,29,58,10,21,21,27,9,37,18,14,21,8,1
1/24/2019,Coastal Carolina,Sun Belt,A,Little Rock,W,72,71,24,56,11,27,13,19,13,34,12,17,23,3,4
1/26/2019,Coastal Carolina,Sun Belt,A,Arkansas State,W,77,64,28,58,10,21,11,18,9,30,13,19,22,10,4
1/31/2019,Coastal Carolina,Sun Belt,H,Louisiana-Monroe,W,92,81,27,51,11,21,27,34,7,27,16,8,22,5,0
2/2/2019,Coastal Carolina,Sun Belt,H,Louisiana,W,96,79,33,57,13,23,17,26,8,40,20,15,20,8,1
2/7/2019,Coastal Carolina,Sun Belt,A,Texas-Arlington,L,54,74,14,62,4,21,22,32,13,34,9,9,18,3,6
2/9/2019,Coastal Carolina,Sun Belt,A,Texas State,L,57,65,17,49,3,20,20,22,6,24,9,14,20,7,2
2/16/2019,Coastal Carolina,Sun Belt,A,Appalachian State,L,79,88,26,68,5,22,22,24,13,34,7,11,29,4,5
2/21/2019,Coastal Carolina,Sun Belt,H,Georgia Southern,L,74,79,27,62,8,25,12,14,10,29,13,15,27,5,2
2/23/2019,Coastal Carolina,Sun Belt,H,Georgia State,W,95,82,31,70,14,39,19,27,16,50,19,15,22,10,4
2/28/2019,Coastal Carolina,Sun Belt,A,Louisiana,L,70,83,24,54,4,18,18,23,7,27,6,14,28,7,3
3/2/2019,Coastal Carolina,Sun Belt,A,Louisiana-Monroe,W,97,91,37,65,8,21,15,16,8,30,22,13,15,5,1
3/7/2019,Coastal Carolina,Sun Belt,H,South Alabama,W,92,70,33,61,13,31,13,15,11,32,22,16,14,9,3
3/9/2019,Coastal Carolina,Sun Belt,H,Troy,L,67,74,20,53,2,17,25,37,12,35,9,11,20,6,2
3/14/2019,Coastal Carolina,Sun Belt,N,Louisiana-Monroe,L,50,80,18,61,5,25,9,14,15,34,8,14,13,5,8
3/20/2019,Coastal Carolina,Sun Belt,H,Howard,W,81,72,27,72,10,27,17,27,17,48,16,11,16,5,5
3/25/2019,Coastal Carolina,Sun Belt,A,West Virginia,W,109,91,43,74,13,28,10,12,15,39,18,11,18,5,3
3/27/2019,Coastal Carolina,Sun Belt,A,DePaul,L,87,92,32,68,12,31,11,15,6,19,11,8,19,5,5
11/6/2018,Cleveland State,Horizon,A,Davidson,L,63,83,21,45,10,20,11,19,2,24,16,17,17,6,2
11/10/2018,Cleveland State,Horizon,H,Kent State,L,79,83,27,61,8,27,17,32,5,32,13,7,23,3,2
11/16/2018,Cleveland State,Horizon,H,South Carolina State,W,84,69,29,59,9,27,17,25,11,26,16,8,20,4,1
11/18/2018,Cleveland State,Horizon,H,Samford,L,60,73,18,57,6,28,18,26,12,33,8,15,21,6,2
11/23/2018,Cleveland State,Horizon,A,Ohio State,L,62,89,21,60,6,21,14,18,10,34,11,17,16,11,3
11/25/2018,Cleveland State,Horizon,H,Purdue-Fort Wayne,L,79,82,27,63,10,26,15,24,11,45,18,19,18,15,4
11/28/2018,Cleveland State,Horizon,A,DePaul,L,73,83,26,61,13,31,8,14,5,26,19,13,20,8,7
12/1/2018,Cleveland State,Horizon,A,Toledo,L,67,80,24,53,6,19,13,16,3,38,16,19,22,10,2
12/5/2018,Cleveland State,Horizon,H,Bowling Green State,W,82,64,28,56,15,30,11,24,9,41,18,12,21,1,3
12/16/2018,Cleveland State,Horizon,A,Illinois State,L,77,88,23,66,11,34,20,25,9,33,13,13,20,4,6
12/19/2018,Cleveland State,Horizon,H,Niagara,W,82,60,29,64,8,24,16,24,10,37,13,10,17,4,4
12/28/2018,Cleveland State,Horizon,H,Oakland,L,77,89,28,65,11,24,10,11,9,30,14,14,19,9,4
12/30/2018,Cleveland State,Horizon,H,Detroit,L,61,73,22,57,6,26,11,17,9,38,12,13,15,8,0
1/3/2019,Cleveland State,Horizon,A,Milwaukee,L,76,83,26,59,11,30,13,16,10,36,16,19,22,13,5
1/5/2019,Cleveland State,Horizon,A,Green Bay,L,89,90,31,72,13,25,14,19,14,37,15,15,19,6,8
1/10/2019,Cleveland State,Horizon,A,IUPUI,L,74,90,26,61,5,21,17,21,7,20,10,12,19,8,2
1/12/2019,Cleveland State,Horizon,A,UIC,L,56,73,18,55,5,27,15,22,10,34,7,15,14,10,4
1/17/2019,Cleveland State,Horizon,H,Northern Kentucky,L,76,91,26,55,11,27,13,17,6,29,15,10,15,6,2
1/19/2019,Cleveland State,Horizon,H,Wright State,L,66,89,25,52,5,20,11,12,8,22,11,15,21,8,1
1/26/2019,Cleveland State,Horizon,H,Youngstown State,W,72,62,26,57,11,26,9,14,5,30,19,11,12,7,6
1/31/2019,Cleveland State,Horizon,A,Detroit,L,64,78,25,62,7,23,7,14,12,35,14,13,22,8,4
2/2/2019,Cleveland State,Horizon,A,Oakland,L,68,83,26,60,13,31,3,4,7,26,14,11,21,3,4
2/7/2019,Cleveland State,Horizon,H,Green Bay,L,65,82,21,65,9,32,14,22,12,35,11,13,13,5,5
2/9/2019,Cleveland State,Horizon,H,Milwaukee,W,78,68,28,56,16,33,6,12,1,28,21,8,15,3,1
2/14/2019,Cleveland State,Horizon,H,UIC,L,77,81,26,58,13,28,12,23,7,31,14,10,18,6,4
2/16/2019,Cleveland State,Horizon,H,IUPUI,W,89,86,32,54,15,27,10,16,10,30,20,16,21,11,2
2/21/2019,Cleveland State,Horizon,A,Wright State,L,61,87,22,53,7,25,10,13,7,27,10,12,16,8,2
2/23/2019,Cleveland State,Horizon,A,Northern Kentucky,W,83,77,30,59,9,24,14,20,6,30,17,12,14,4,3
3/2/2019,Cleveland State,Horizon,A,Youngstown State,W,89,80,31,64,8,23,19,21,7,33,20,9,16,5,5
11/6/2018,Stanford,Pac-12,H,Seattle,W,96,74,29,56,11,15,27,33,7,35,12,13,23,2,1
11/9/2018,Stanford,Pac-12,A,UNC Wilmington,W,72,59,26,53,2,15,18,29,12,36,4,16,25,6,2
11/12/2018,Stanford,Pac-12,A,UNC,L,72,90,27,67,7,22,11,15,9,32,17,14,18,7,5
11/21/2018,Stanford,Pac-12,N,Wisconsin,L,46,62,16,59,2,18,12,19,8,34,9,11,21,5,11
11/22/2018,Stanford,Pac-12,N,Florida,L,49,72,16,43,8,22,9,12,4,22,10,19,11,15,3
11/23/2018,Stanford,Pac-12,N,Middle Tennessee,W,67,54,21,55,8,25,17,24,8,37,14,21,17,10,6
11/28/2018,Stanford,Pac-12,H,Portland State,W,79,67,28,52,2,16,21,34,3,32,12,19,21,9,2
12/1/2018,Stanford,Pac-12,A,Kansas,L,84,90,28,63,12,34,16,19,10,36,13,18,22,10,0
12/15/2018,Stanford,Pac-12,H,Eastern Washington,W,78,62,28,49,8,25,14,19,3,29,17,12,21,4,2
12/18/2018,Stanford,Pac-12,H,San Jose State,W,78,73,27,58,13,34,11,19,7,29,18,14,17,7,3
12/22/2018,Stanford,Pac-12,A,San Francisco,L,65,74,21,60,8,23,15,22,14,41,8,15,22,8,5
12/29/2018,Stanford,Pac-12,H,Long Beach State,W,93,86,39,74,8,22,7,21,19,41,15,11,22,3,2
1/3/2019,Stanford,Pac-12,A,UCLA,L,70,92,23,62,8,22,16,23,10,32,11,13,20,7,3
1/6/2019,Stanford,Pac-12,A,USC,L,66,77,25,54,10,25,6,10,6,27,19,15,20,7,3
1/9/2019,Stanford,Pac-12,H,Arizona,L,70,75,27,50,1,8,15,26,7,33,9,19,21,4,0
1/12/2019,Stanford,Pac-12,H,Arizona State,W,85,71,32,60,9,23,12,19,8,33,18,14,17,7,1
1/17/2019,Stanford,Pac-12,A,Washington,L,64,80,24,50,3,15,13,20,7,27,8,18,21,8,7
1/19/2019,Stanford,Pac-12,A,Washington State,W,78,66,30,54,8,20,10,14,4,33,15,14,9,7,1
1/24/2019,Stanford,Pac-12,H,Utah,L,66,70,25,58,4,17,12,17,9,30,11,13,15,7,0
1/26/2019,Stanford,Pac-12,H,Colorado,W,75,62,27,49,7,20,14,16,3,27,14,15,18,2,0
2/3/2019,Stanford,Pac-12,A,California,W,84,81,28,49,5,16,23,30,6,29,9,18,18,10,1
2/7/2019,Stanford,Pac-12,A,Oregon State,W,83,60,28,52,8,15,19,22,7,38,16,13,22,5,5
2/10/2019,Stanford,Pac-12,A,Oregon,L,46,69,15,55,3,18,13,22,11,31,3,13,13,9,8
2/13/2019,Stanford,Pac-12,H,USC,W,79,76,31,67,6,19,11,14,14,34,13,12,21,5,4
2/16/2019,Stanford,Pac-12,H,UCLA,W,104,80,37,70,10,28,20,28,9,42,23,11,20,6,2
2/20/2019,Stanford,Pac-12,A,Arizona State,L,62,80,21,56,2,21,18,29,11,32,10,12,26,3,4
2/24/2019,Stanford,Pac-12,A,Arizona,L,54,70,21,53,4,20,8,11,6,31,13,15,17,0,1
2/28/2019,Stanford,Pac-12,H,Washington State,W,98,50,38,64,13,24,9,17,7,46,20,12,12,3,3
3/3/2019,Stanford,Pac-12,H,Washington,L,61,62,20,50,6,17,15,25,9,36,10,18,16,8,4
3/7/2019,Stanford,Pac-12,H,California,L,59,64,23,64,4,28,9,14,11,42,10,15,19,7,7
3/13/2019,Stanford,Pac-12,N,UCLA,L,72,79,27,76,7,25,11,20,16,44,11,12,22,7,1
11/6/2018,Presbyterian,Big South,A,College of Charleston,L,73,85,26,60,7,27,14,14,6,26,11,11,18,6,5
11/10/2018,Presbyterian,Big South,A,Tennessee Tech,W,80,65,32,65,10,23,6,9,9,34,20,12,24,4,8
11/17/2018,Presbyterian,Big South,A,Marquette,L,55,74,19,61,12,29,5,9,6,20,14,8,16,5,4
11/19/2018,Presbyterian,Big South,A,UCLA,L,65,80,20,63,13,45,12,18,8,31,14,12,21,5,4
11/28/2018,Presbyterian,Big South,H,St. Francis (NY),L,86,90,30,67,10,22,16,27,6,29,17,6,18,1,3
12/1/2018,Presbyterian,Big South,A,North Carolina A&T,W,75,70,23,52,12,25,17,20,7,31,19,10,16,5,5
12/4/2018,Presbyterian,Big South,H,Jacksonville,L,88,94,35,64,5,15,13,15,3,24,14,11,22,9,2
12/12/2018,Presbyterian,Big South,H,VMI,W,103,70,32,51,18,27,21,23,5,33,27,13,13,5,2
12/18/2018,Presbyterian,Big South,A,Butler,L,67,76,24,54,9,24,10,13,6,25,14,12,14,7,2
12/22/2018,Presbyterian,Big South,A,Dayton,L,69,81,25,72,14,41,5,7,11,31,13,8,15,4,5
12/30/2018,Presbyterian,Big South,A,Jacksonville,W,72,67,25,60,6,19,16,22,12,32,9,6,19,1,5
1/2/2019,Presbyterian,Big South,A,South Carolina State,W,72,70,27,54,10,23,8,11,6,21,6,7,27,1,0
1/5/2019,Presbyterian,Big South,H,USC Upstate,W,64,61,18,43,3,12,25,33,5,32,6,15,13,8,3
1/10/2019,Presbyterian,Big South,A,High Point,L,58,74,20,61,8,33,10,13,5,30,13,9,16,4,1
1/12/2019,Presbyterian,Big South,A,Radford,L,77,79,27,56,9,26,14,19,7,27,17,15,19,6,3
1/16/2019,Presbyterian,Big South,H,Hampton,W,85,70,29,60,10,27,17,23,6,36,12,11,15,5,0
1/19/2019,Presbyterian,Big South,H,Longwood,W,71,64,23,57,8,29,17,24,9,38,11,8,18,4,1
1/21/2019,Presbyterian,Big South,A,USC Upstate,W,68,59,20,44,11,23,17,26,4,27,13,11,13,3,2
1/24/2019,Presbyterian,Big South,A,Campbell,L,73,77,24,53,12,27,13,17,6,30,17,8,11,4,2
1/26/2019,Presbyterian,Big South,H,Winthrop,W,99,91,32,59,13,29,22,33,11,27,19,8,16,1,1
1/30/2019,Presbyterian,Big South,A,Charleston Southern,L,84,85,25,51,14,29,20,27,8,30,21,10,16,6,4
2/7/2019,Presbyterian,Big South,H,UNC Asheville,W,67,44,26,53,10,31,5,6,6,24,23,10,17,3,0
2/9/2019,Presbyterian,Big South,H,Gardner-Webb,W,103,101,36,69,12,33,19,24,6,28,21,12,22,6,0
2/13/2019,Presbyterian,Big South,A,Winthrop,L,85,93,27,69,12,31,19,20,10,33,15,8,19,3,1
2/16/2019,Presbyterian,Big South,H,Campbell,W,76,71,25,54,10,21,16,22,6,30,17,10,16,5,4
2/23/2019,Presbyterian,Big South,A,UNC Asheville,W,71,55,21,54,11,33,18,20,11,35,15,9,15,6,2
2/27/2019,Presbyterian,Big South,A,Gardner-Webb,L,70,78,27,65,9,32,7,11,12,36,13,10,16,5,3
3/2/2019,Presbyterian,Big South,H,Charleston Southern,L,65,72,23,66,6,26,13,19,8,36,10,8,19,7,3
3/5/2019,Presbyterian,Big South,H,UNC Asheville,W,106,59,37,66,21,39,11,13,10,39,20,8,17,5,0
3/7/2019,Presbyterian,Big South,N,Radford,L,76,84,26,61,13,35,11,18,9,29,17,7,16,4,3
3/20/2019,Presbyterian,Big South,A,Seattle,W,73,68,28,59,9,24,8,11,5,27,14,6,20,2,2
3/24/2019,Presbyterian,Big South,A,Robert Morris,W,77,70,26,55,14,32,11,14,7,30,19,11,15,8,3
3/26/2019,Presbyterian,Big South,A,Marshall,L,66,83,24,65,10,33,8,12,5,33,14,15,16,10,7
11/11/2018,Washington State,Pac-12,H,Nicholls State,W,89,72,35,70,8,27,11,19,11,35,26,8,13,1,4
11/14/2018,Washington State,Pac-12,N,Seattle,L,69,78,21,71,6,24,21,24,18,40,8,14,21,7,6
11/19/2018,Washington State,Pac-12,H,Cal Poly,W,84,70,33,67,11,29,7,12,12,34,25,10,13,5,1
11/24/2018,Washington State,Pac-12,H,Delaware State,W,80,52,27,60,11,30,15,24,10,46,15,13,12,5,1
11/27/2018,Washington State,Pac-12,H,Cal State Northridge,W,103,94,36,70,15,36,16,20,7,34,27,13,15,7,5
12/1/2018,Washington State,Pac-12,A,New Mexico State,L,63,69,26,54,9,27,2,7,8,33,4,18,18,7,0
12/5/2018,Washington State,Pac-12,H,Idaho,W,90,70,31,65,13,35,15,22,8,32,17,4,17,2,1
12/9/2018,Washington State,Pac-12,N,Montana State,L,90,95,33,66,13,32,11,18,6,30,22,12,21,5,1
12/17/2018,Washington State,Pac-12,H,Rider,W,94,80,24,46,7,20,39,51,4,38,15,18,22,9,0
12/19/2018,Washington State,Pac-12,H,SIU-Edwardsville,W,89,73,27,53,7,24,28,33,6,36,11,16,14,7,0
12/22/2018,Washington State,Pac-12,N,San Diego,L,75,82,27,53,9,19,12,14,5,27,12,16,19,6,2
12/23/2018,Washington State,Pac-12,N,New Mexico State,L,72,75,24,49,10,23,14,16,7,25,14,14,16,6,1
12/29/2018,Washington State,Pac-12,N,Santa Clara,L,71,79,26,59,8,24,11,18,7,29,11,7,17,5,3
1/5/2019,Washington State,Pac-12,A,Washington,L,67,85,23,49,11,27,10,11,5,24,15,16,16,11,5
1/10/2019,Washington State,Pac-12,A,Colorado,L,60,92,21,57,2,18,16,19,8,23,5,12,18,6,3
1/12/2019,Washington State,Pac-12,A,Utah,L,70,88,23,64,5,24,19,25,11,25,11,13,18,11,5
1/17/2019,Washington State,Pac-12,H,California,W,82,59,30,56,9,20,13,17,4,33,17,10,17,5,0
1/19/2019,Washington State,Pac-12,H,Stanford,L,66,78,25,62,10,26,6,8,8,24,10,13,12,10,6
1/24/2019,Washington State,Pac-12,A,Oregon State,L,77,90,28,56,12,28,9,10,3,21,15,12,18,7,5
1/27/2019,Washington State,Pac-12,A,Oregon,L,58,78,25,46,6,17,2,4,5,24,16,16,13,10,4
1/30/2019,Washington State,Pac-12,H,UCLA,L,67,87,25,57,11,31,6,10,4,20,13,11,18,7,1
2/2/2019,Washington State,Pac-12,H,USC,L,84,93,29,69,14,41,12,12,9,28,17,9,23,3,1
2/7/2019,Washington State,Pac-12,A,Arizona State,W,91,70,26,60,12,30,27,33,9,46,22,18,24,15,2
2/9/2019,Washington State,Pac-12,A,Arizona,W,69,55,24,53,9,22,12,17,5,36,16,12,22,6,0
2/16/2019,Washington State,Pac-12,H,Washington,L,70,72,24,49,9,21,13,14,11,32,17,19,17,8,1
2/20/2019,Washington State,Pac-12,H,Colorado,W,76,74,25,55,10,19,16,19,6,33,17,12,19,7,2
2/23/2019,Washington State,Pac-12,H,Utah,L,79,92,26,58,12,26,15,21,9,31,13,11,21,5,3
2/28/2019,Washington State,Pac-12,A,Stanford,L,50,98,20,65,4,19,6,9,6,26,6,15,13,6,5
3/2/2019,Washington State,Pac-12,A,California,L,69,76,25,60,13,31,6,12,8,38,16,19,18,13,4
3/6/2019,Washington State,Pac-12,H,Oregon,L,61,72,21,50,6,18,13,16,6,33,15,17,15,11,4
3/9/2019,Washington State,Pac-12,H,Oregon State,L,77,85,27,60,12,28,11,13,9,30,15,15,21,7,2
3/13/2019,Washington State,Pac-12,N,Oregon,L,51,84,16,52,7,32,12,16,8,29,13,20,13,14,3
11/8/2018,Illinois,Big Ten,H,Evansville,W,99,60,40,71,12,28,7,14,10,38,22,14,21,7,0
11/13/2018,Illinois,Big Ten,H,Georgetown,L,80,88,31,67,6,19,12,17,8,24,17,14,24,5,6
11/19/2018,Illinois,Big Ten,N,Gonzaga,L,78,84,27,70,10,31,14,19,11,31,10,12,27,5,5
11/20/2018,Illinois,Big Ten,N,Iowa State,L,68,84,23,60,12,33,10,14,8,24,13,9,22,3,3
11/21/2018,Illinois,Big Ten,N,Xavier,L,74,83,26,57,11,23,11,17,7,24,17,16,20,6,3
11/25/2018,Illinois,Big Ten,H,Mississippi Valley State,W,86,67,33,64,16,30,4,8,11,37,26,13,17,3,2
11/27/2018,Illinois,Big Ten,A,Notre Dame,L,74,76,26,64,9,24,13,15,14,37,17,13,26,8,10
12/2/2018,Illinois,Big Ten,A,Nebraska,L,60,75,23,57,6,15,8,13,11,28,10,14,23,8,3
12/5/2018,Illinois,Big Ten,N,Ohio State,L,67,77,19,58,6,19,23,27,8,30,10,13,26,8,4
12/8/2018,Illinois,Big Ten,H,UNLV,W,77,74,28,59,6,22,15,22,8,31,12,16,22,6,5
12/15/2018,Illinois,Big Ten,H,ETSU,W,73,55,26,60,10,25,11,21,13,37,14,14,17,8,0
12/22/2018,Illinois,Big Ten,N,Missouri,L,63,79,24,59,8,29,7,14,8,26,6,14,17,5,3
12/29/2018,Illinois,Big Ten,H,Florida Atlantic,L,71,73,24,76,9,38,14,19,10,35,14,10,22,4,3
1/3/2019,Illinois,Big Ten,A,Indiana,L,65,73,25,58,8,28,7,12,10,29,15,16,25,13,5
1/6/2019,Illinois,Big Ten,A,Northwestern,L,66,68,22,56,0,11,22,27,8,29,10,11,19,5,5
1/10/2019,Illinois,Big Ten,H,Michigan,L,69,79,29,61,7,18,4,7,3,24,15,14,18,4,6
1/16/2019,Illinois,Big Ten,H,Minnesota,W,95,68,37,66,8,16,13,15,9,35,11,16,20,7,4
1/20/2019,Illinois,Big Ten,A,Iowa,L,71,95,27,69,11,32,6,9,15,25,15,11,18,3,5
1/23/2019,Illinois,Big Ten,H,Wisconsin,L,60,72,22,62,4,21,12,22,14,29,9,10,18,5,4
1/26/2019,Illinois,Big Ten,N,Maryland,W,78,67,25,59,8,23,20,22,6,24,17,9,21,4,2
1/30/2019,Illinois,Big Ten,A,Minnesota,L,75,86,26,58,7,24,16,22,9,29,12,9,23,2,2
2/2/2019,Illinois,Big Ten,H,Nebraska,W,71,64,27,56,8,20,9,23,6,31,12,10,23,3,2
2/5/2019,Illinois,Big Ten,H,Michigan State,W,79,74,26,58,9,24,18,22,9,22,12,13,21,6,1
2/9/2019,Illinois,Big Ten,H,Rutgers,W,99,94,36,73,8,23,19,26,8,34,16,10,21,7,5
2/14/2019,Illinois,Big Ten,A,Ohio State,W,63,56,24,54,6,21,9,17,8,31,10,13,23,8,1
2/18/2019,Illinois,Big Ten,A,Wisconsin,L,58,64,21,56,6,19,10,11,7,30,9,13,21,6,5
2/23/2019,Illinois,Big Ten,H,Penn State,L,76,83,26,66,6,20,18,28,9,26,9,9,24,4,7
2/27/2019,Illinois,Big Ten,A,Purdue,L,56,73,20,61,8,29,8,9,12,25,10,10,23,8,6
3/3/2019,Illinois,Big Ten,H,Northwestern,W,81,76,21,47,6,16,33,38,4,38,16,10,22,6,3
3/7/2019,Illinois,Big Ten,H,Indiana,L,74,92,26,52,10,21,12,22,5,24,15,10,17,6,3
3/10/2019,Illinois,Big Ten,A,Penn State,L,56,72,18,53,5,10,15,18,10,31,11,17,21,10,3
3/13/2019,Illinois,Big Ten,N,Northwestern,W,74,69,28,64,5,15,13,17,6,42,16,9,16,7,3
3/14/2019,Illinois,Big Ten,N,Iowa,L,62,83,26,50,8,24,2,4,6,24,18,13,18,3,2
11/6/2018,Manhattan,MAAC,H,Elon,L,56,62,21,65,9,29,5,9,11,28,10,11,23,2,2
11/12/2018,Manhattan,MAAC,A,UMBC,L,52,75,20,49,9,27,3,9,6,25,10,21,21,10,1
11/16/2018,Manhattan,MAAC,N,Coastal Carolina,W,55,53,16,41,10,21,13,28,8,31,12,18,28,8,1
11/17/2018,Manhattan,MAAC,A,Northern Kentucky,L,53,59,18,52,6,18,11,20,8,30,10,13,24,5,8
11/18/2018,Manhattan,MAAC,N,UNC Asheville,W,54,38,18,40,7,19,11,18,7,23,10,16,19,12,2
11/24/2018,Manhattan,MAAC,A,George Washington,L,43,70,17,55,2,18,7,15,15,29,10,19,21,8,7
12/1/2018,Manhattan,MAAC,H,Fordham,L,56,57,18,46,4,13,16,28,13,32,8,14,15,5,4
12/5/2018,Manhattan,MAAC,H,Stony Brook,L,62,69,21,60,3,20,17,23,11,29,10,9,32,3,7
